ordinal,id,ship_name,rarity,nation,type,health,firepower,aa,torpedo,evasion,air_power,fuel_consumption,reload,armor,speed,asw,oxygen,ammo,slot_1_modifier,slot_1_equipment,slot_1_effective,slot_2_modifier,slot_2_equipment,slot_2_effective,slot_3_modifier,slot_3_equipment,slot_3_effective
214,133,Rodney,rare/elite,Royal Navy,BB,6577.0,372.0,190.0,0.0,13.0,0.0,14.0,130.0,Heavy,23.0,0.0,0.0,0.0,1.3,BB Main Guns,483.6,2.0,DD/CL Main Guns,744.0,1.0,Anti-Air Guns,190.0
215,135,Prince of Wales,super rare,Royal Navy,BB,6897.0,387.0,200.0,0.0,18.0,0.0,15.0,136.0,Heavy,28.0,0.0,0.0,0.0,1.35,BB Main Guns,522.45,2.0,DD/CL Main Guns,774.0,1.0,Anti-Air Guns,200.0
216,136,Duke of York,super rare,Royal Navy,BB,6897.0,385.0,196.0,0.0,18.0,0.0,15.0,133.0,Heavy,28.0,0.0,0.0,0.0,1.35,BB Main Guns,519.75,2.0,DD/CL Main Guns,770.0,1.0,Anti-Air Guns,196.0
217,208,Fusou,rare/elite,Sakura Empire,BB,5911.0,349.0,193.0,0.0,13.0,0.0,13.0,120.0,Heavy,23.0,0.0,0.0,0.0,1.65,BB Main Guns,575.85,2.0,DD/CL Main Guns (Seaplane on retrofit),698.0,0.85,Anti-Air Guns,164.04999999999998
218,209,Yamashiro,rare/elite,Sakura Empire,BB,6246.0,349.0,193.0,0.0,13.0,0.0,13.0,120.0,Heavy,23.0,0.0,0.0,0.0,1.65,BB Main Guns,575.85,2.0,DD/CL Main Guns (Seaplane on retrofit),698.0,0.85,Anti-Air Guns,164.04999999999998
219,210,Ise,rare/elite,Sakura Empire,BB,6105.0,357.0,200.0,0.0,13.0,0.0,13.0,123.0,Heavy,23.0,0.0,0.0,0.0,1.8,BB Main Guns,642.6,1.8,DD/CL Main Guns (Seaplane on retrofit),642.6,0.95,Anti-Air Guns,190.0
220,211,Hyuuga,rare/elite,Sakura Empire,BB,6105.0,357.0,200.0,0.0,13.0,0.0,13.0,123.0,Heavy,23.0,0.0,0.0,0.0,1.75,BB Main Guns,624.75,2.0,DD/CL Main Guns (Seaplane on retrofit),714.0,0.95,Anti-Air Guns,190.0
221,212,Nagato,super rare,Sakura Empire,BB,6955.0,377.0,159.0,0.0,18.0,0.0,15.0,127.0,Heavy,25.0,0.0,0.0,0.0,1.35,BB Main Guns,508.95000000000005,2.1,DD/CL Main Guns,791.7,1.0,Anti-Air Guns,159.0
222,213,Mutsu,rare/elite,Sakura Empire,BB,6766.0,368.0,161.0,0.0,16.0,0.0,14.0,126.0,Heavy,25.0,0.0,0.0,0.0,1.3,BB Main Guns,478.40000000000003,2.1,DD/CL Main Guns,772.8000000000001,1.0,Anti-Air Guns,161.0
223,250,Bismarck,,Ironblood,BB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Heavy,0.0,0.0,0.0,0.0,0.0,BB Main Guns,0.0,0.0,DD/CL Main Guns,0.0,0.0,Anti-Air Guns,0.0
224,251,Tirpitz,super rare,Ironblood,BB,7637.0,387.0,181.0,188.0,21.0,0.0,15.0,130.0,Heavy,30.0,0.0,0.0,0.0,1.3,BB Main Guns,503.1,2.0,DD/CL Main Guns,774.0,0.9,Anti-Air Guns,162.9
225,320,Mikasa,super rare,Sakura Empire,BB,4572.0,296.0,150.0,0.0,8.0,0.0,14.0,142.0,Heavy,18.0,0.0,0.0,0.0,1.3,BB Main Guns,384.8,1.5,DD/CL Main Guns,444.0,1.5,DD Main Guns,444.0
226,353,Jean Bart,super rare,Vichya Dominion,BB,6897.0,378.0,210.0,0.0,23.0,0.0,15.0,156.0,Heavy,32.0,0.0,0.0,0.0,1.6,BB Main Guns,604.8000000000001,2.0,DD/CL Main Guns,756.0,0.7,Anti-Air Guns,147.0
227,354,Massachusetts,super rare,Eagle Union,BB,6738.0,379.0,368.0,0.0,18.0,0.0,15.0,136.0,Heavy,27.0,0.0,0.0,0.0,1.3,BB Main Guns,492.7,2.0,DD Main Guns,758.0,1.0,Anti-Air Guns,368.0
228,368,Kaga (Battleship),super rare,Sakura Empire,BB,7115.0,381.0,162.0,188.0,20.0,0.0,15.0,130.0,Heavy,26.0,0.0,0.0,0.0,1.35,BB Main Guns,514.35,2.0,DD/CL Main Guns,762.0,0.9,Anti-Air Guns,145.8
229,9004,Richelieu,,Iris Libre,BB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Heavy,0.0,0.0,0.0,0.0,0.0,BB Main Guns,0.0,0.0,DD/CL Main Guns,0.0,0.0,Anti-Air Guns,0.0
230,127,Renown,rare/elite,Royal Navy,BC,5283.0,335.0,241.0,0.0,22.0,0.0,13.0,136.0,Medium,32.0,0.0,0.0,0.0,1.35,BB Main Guns,452.25000000000006,1.5,DD Main Guns,502.5,0.7,Anti-Air Guns,168.7
231,128,Repulse,rare/elite,Royal Navy,BC,5133.0,315.0,234.0,0.0,21.0,0.0,12.0,133.0,Medium,31.0,0.0,0.0,0.0,1.35,BB Main Guns,425.25,1.5,DD Main Guns,472.5,0.7,Anti-Air Guns,163.79999999999998
232,129,Hood,super rare,Royal Navy,BC,7677.0,312.0,285.0,0.0,22.0,0.0,14.0,138.0,Medium,31.0,0.0,0.0,0.0,1.4,BB Main Guns,436.79999999999995,1.5,DD Main Guns,468.0,1.0,Anti-Air Guns,285.0
233,204,Kongou,rare/elite,Sakura Empire,BC,5620.0,327.0,238.0,0.0,20.0,0.0,14.0,138.0,Medium,30.0,0.0,0.0,0.0,1.35,BB Main Guns,441.45000000000005,1.5,DD/CL Main Guns,490.5,0.9,Anti-Air Guns,214.20000000000002
234,205,Hiei,rare/elite,Sakura Empire,BC,5620.0,327.0,238.0,0.0,20.0,0.0,14.0,139.0,Medium,30.0,0.0,0.0,0.0,1.35,BB Main Guns,441.45000000000005,1.5,DD/CL Main Guns,490.5,0.9,Anti-Air Guns,214.20000000000002
235,206,Haruna,rare/elite,Sakura Empire,BC,5620.0,320.0,238.0,0.0,20.0,0.0,14.0,138.0,Medium,30.0,0.0,0.0,0.0,1.35,BB Main Guns,432.0,1.5,DD/CL Main Guns,480.0,0.9,Anti-Air Guns,214.20000000000002
236,207,Kirishima,rare/elite,Sakura Empire,BC,5620.0,327.0,238.0,0.0,20.0,0.0,14.0,139.0,Medium,30.0,0.0,0.0,0.0,1.35,BB Main Guns,441.45000000000005,1.5,DD/CL Main Guns,490.5,0.9,Anti-Air Guns,214.20000000000002
237,248,Scharnhorst,rare/elite,Ironblood,BC,6415.0,326.0,216.0,131.0,22.0,0.0,13.0,137.0,Medium,31.0,0.0,0.0,0.0,1.35,BB Main Guns,440.1,1.5,DD/CL Main Guns,489.0,0.7,Anti-Air Guns,151.2
238,249,Gneisenau,rare/elite,Ironblood,BC,6415.0,326.0,216.0,131.0,22.0,0.0,13.0,137.0,Medium,31.0,0.0,0.0,0.0,1.35,BB Main Guns,440.1,1.5,DD/CL Main Guns,489.0,0.7,Anti-Air Guns,151.2
239,352,Dunkerque,rare/elite,Vichya Dominion,BC,5827.0,317.0,197.0,0.0,22.0,0.0,13.0,142.0,Medium,31.0,0.0,0.0,0.0,1.7,BB Main Guns,538.9,1.5,DD Main Guns,475.5,0.7,Anti-Air Guns,137.89999999999998
240,367,Amagi,super rare,Sakura Empire,BC,6514.0,379.0,162.0,186.0,24.0,0.0,15.0,129.0,Medium,30.0,0.0,0.0,0.0,1.35,BB Main Guns,511.65000000000003,1.8,DD/CL Main Guns,682.2,0.9,Anti-Air Guns,145.8
241,149,Erebus,rare/elite,Royal Navy,BM,3035.0,247.0,149.0,0.0,28.0,0.0,10.0,126.0,Light,12.0,0.0,0.0,0.0,1.2,BB Main Guns,296.4,2.0,DD Main Guns,494.0,1.0,Anti-Air Guns,149.0
242,150,Terror,rare/elite,Royal Navy,BM,3035.0,247.0,149.0,0.0,28.0,0.0,10.0,126.0,Light,12.0,0.0,0.0,0.0,1.2,BB Main Guns,296.4,2.0,DD Main Guns,494.0,1.0,Anti-Air Guns,149.0
243,336,Abercrombie,rare/elite,Royal Navy,BM,3148.0,251.0,158.0,0.0,29.0,0.0,10.0,129.0,Light,12.0,0.0,0.0,0.0,1.2,BB Main Guns,301.2,2.05,DD Main Guns,514.55,1.0,Anti-Air Guns,158.0
244,073,Lexington,rare/elite,Eagle Union,CV,6116.0,0.0,266.0,0.0,34.0,356.0,12.0,96.0,Medium,33.0,0.0,0.0,0.0,1.2,Fighter,427.2,1.3,Dive Bomber,462.8,1.3,Dive Bomber,462.8
245,074,Saratoga,rare/elite,Eagle Union,CV,6116.0,0.0,266.0,0.0,34.0,356.0,12.0,96.0,Medium,33.0,0.0,0.0,0.0,1.25,Fighter,445.0,1.4,Dive Bomber,498.4,1.4,Dive Bomber,498.4
246,076,Yorktown,rare/elite,Eagle Union,CV,5041.0,0.0,280.0,0.0,34.0,354.0,12.0,105.0,Medium,32.0,0.0,0.0,0.0,1.25,Fighter,442.5,1.25,Dive Bomber,442.5,1.25,Torpedo Bomber,442.5
247,077,Enterprise,super rare,Eagle Union,CV,5385.0,0.0,291.0,0.0,49.0,394.0,13.0,115.0,Medium,32.0,0.0,0.0,0.0,1.25,Fighter,492.5,1.25,Dive Bomber,492.5,1.25,Torpedo Bomber,492.5
248,078,Hornet,rare/elite,Eagle Union,CV,5063.0,0.0,270.0,0.0,34.0,360.0,12.0,105.0,Medium,32.0,0.0,0.0,0.0,1.25,Fighter,450.0,1.25,Dive Bomber,450.0,1.25,Torpedo Bomber,450.0
249,079,Wasp,rare/elite,Eagle Union,CV,4219.0,0.0,238.0,0.0,31.0,292.0,11.0,102.0,Medium,29.0,0.0,0.0,0.0,1.25,Fighter,365.0,1.25,Dive Bomber,365.0,1.25,Torpedo Bomber,365.0
250,144,Ark Royal,rare/elite,Royal Navy,CV,5311.0,0.0,270.0,0.0,33.0,358.0,12.0,102.0,Medium,31.0,0.0,0.0,0.0,1.4,Torpedo Bomber,501.2,1.4,Torpedo Bomber,501.2,0.8,Dive Bomber,286.40000000000003
251,145,Illustrious,super rare,Royal Navy,CV,5806.0,0.0,260.0,0.0,33.0,358.0,13.0,102.0,Heavy,30.0,0.0,0.0,0.0,1.35,Fighter,483.3,1.35,Fighter,483.3,1.1,Torpedo Bomber,393.8
252,146,Victorious,super rare,Royal Navy,CV,5445.0,0.0,253.0,0.0,33.0,368.0,13.0,90.0,Heavy,30.0,0.0,0.0,0.0,1.2,Fighter,441.59999999999997,1.3,Dive Bomber,478.40000000000003,1.3,Torpedo Bomber,478.40000000000003
253,148,Glorious,rare/elite,Royal Navy,CV,5490.0,0.0,257.0,0.0,31.0,320.0,12.0,95.0,Medium,30.0,0.0,0.0,0.0,1.4,Fighter,448.0,1.15,Torpedo Bomber,368.0,1.15,Torpedo Bomber,368.0
254,224,Akagi,super rare,Sakura Empire,CV,5830.0,0.0,285.0,0.0,33.0,368.0,13.0,114.0,Medium,31.0,0.0,0.0,0.0,1.25,Fighter,460.0,1.25,Dive Bomber,460.0,1.25,Torpedo Bomber,460.0
255,225,Kaga,super rare,Sakura Empire,CV,5992.0,0.0,285.0,0.0,29.0,366.0,13.0,114.0,Medium,28.0,0.0,0.0,0.0,1.1,Fighter,402.6,1.1,Dive Bomber,402.6,1.5,Torpedo Bomber,549.0
256,226,Souryuu,rare/elite,Sakura Empire,CV,4522.0,0.0,276.0,0.0,36.0,349.0,12.0,105.0,Medium,34.0,0.0,0.0,0.0,1.25,Fighter,436.25,1.5,Dive Bomber,523.5,1.15,Torpedo Bomber,401.34999999999997
257,227,Hiryuu,rare/elite,Sakura Empire,CV,4714.0,0.0,274.0,0.0,36.0,350.0,12.0,105.0,Medium,34.0,0.0,0.0,0.0,1.25,Fighter,437.5,1.15,Dive Bomber,402.49999999999994,1.5,Torpedo Bomber,525.0
258,228,Shoukaku,super rare,Sakura Empire,CV,5954.0,0.0,310.0,0.0,36.0,370.0,13.0,104.0,Medium,34.0,0.0,0.0,0.0,1.1,Fighter,407.00000000000006,1.1,Dive Bomber,407.00000000000006,1.5,Torpedo Bomber,555.0
259,229,Zuikaku,super rare,Sakura Empire,CV,6365.0,0.0,285.0,0.0,36.0,372.0,13.0,104.0,Medium,34.0,0.0,0.0,0.0,1.3,Fighter,483.6,1.25,Dive Bomber,465.0,1.25,Torpedo Bomber,465.0
260,230,Taihou,super rare,Sakura Empire,CV,6412.0,0.0,281.0,0.0,34.0,358.0,13.0,104.0,Heavy,33.0,0.0,0.0,0.0,1.2,Fighter,429.59999999999997,1.3,Dive Bomber,465.40000000000003,1.4,Torpedo Bomber,501.2
261,252,Graf Zeppelin,super rare,Ironblood,CV,6808.0,0.0,281.0,0.0,36.0,358.0,13.0,100.0,Medium,33.0,0.0,0.0,0.0,1.2,Fighter,429.59999999999997,1.3,Dive Bomber,465.40000000000003,1.3,Dive Bomber,465.40000000000003
262,357,Essex,super rare,Eagle Union,CV,5730.0,0.0,293.0,0.0,34.0,391.0,13.0,114.0,Medium,16.0,0.0,0.0,0.0,1.4,Fighter,547.4,1.3,Dive Bomber,508.3,1.2,Torpedo Bomber,469.2
263,070,Long Island,rare/elite,Eagle Union,CVL,4044.0,0.0,224.0,0.0,39.0,246.0,10.0,158.0,Medium,16.0,88.0,0.0,0.0,1.45,Fighter,356.7,1.3,Dive Bomber,319.8,0.85,Anti-Air Guns,190.4
264,071,Bogue,common,Eagle Union,CVL,3379.0,0.0,219.0,0.0,39.0,244.0,9.0,156.0,Medium,18.0,131.0,0.0,0.0,1.3,Fighter,317.2,1.45,Dive Bomber,353.8,0.85,Anti-Air Guns,186.15
265,072,Langley,common,Eagle Union,CVL,3845.0,0.0,213.0,0.0,38.0,177.0,9.0,107.0,Medium,15.0,84.0,0.0,0.0,1.45,Fighter,256.65,1.45,DD Main Guns / Fighter after first LB,0.0,0.85,Dive Bomber,150.45
266,075,Ranger,common,Eagle Union,CVL,4120.0,0.0,216.0,0.0,49.0,209.0,9.0,114.0,Medium,29.0,94.0,0.0,0.0,1.05,Torpedo Bomber,219.45000000000002,1.45,Dive Bomber,303.05,1.45,Dive Bomber,303.05
267,140,Hermes,common,Royal Navy,CVL,3553.0,0.0,215.0,0.0,47.0,246.0,9.0,150.0,Medium,25.0,91.0,0.0,0.0,1.3,Torpedo Bomber,319.8,1.3,Torpedo Bomber,319.8,0.8,Anti-Air Guns,172.0
268,142,Unicorn,rare/elite,Royal Navy,CVL,4601.0,0.0,234.0,0.0,46.0,270.0,11.0,157.0,Medium,24.0,95.0,0.0,0.0,1.3,Fighter,351.0,1.3,Torpedo Bomber,351.0,0.8,Anti-Air Guns,187.20000000000002
269,218,Hiyou,rare/elite,Sakura Empire,CVL,4448.0,0.0,215.0,0.0,49.0,244.0,11.0,137.0,Medium,25.0,70.0,0.0,0.0,1.0,Fighter,244.0,1.1,Dive Bomber,268.40000000000003,1.2,Torpedo Bomber,292.8
270,219,Junyou,rare/elite,Sakura Empire,CVL,4448.0,0.0,215.0,0.0,49.0,244.0,11.0,137.0,Medium,25.0,69.0,0.0,0.0,1.0,Fighter,244.0,1.1,Dive Bomber,268.40000000000003,1.2,Torpedo Bomber,292.8
271,220,Houshou,rare/elite,Sakura Empire,CVL,3095.0,0.0,224.0,0.0,47.0,251.0,11.0,153.0,Medium,25.0,81.0,0.0,0.0,1.0,CL Main Guns,0.0,1.3,Fighter,326.3,1.3,Torpedo Bomber,326.3
272,222,Shouhou,rare/elite,Sakura Empire,CVL,3692.0,0.0,216.0,0.0,50.0,244.0,10.0,154.0,Medium,28.0,73.0,0.0,0.0,1.45,Dive Bomber,353.8,1.35,Torpedo Bomber,329.40000000000003,0.8,Anti-Air Guns,172.8
273,223,Ryuujou,rare/elite,Sakura Empire,CVL,3657.0,0.0,219.0,0.0,61.0,308.0,11.0,156.0,Medium,28.0,63.0,0.0,0.0,1.3,Fighter,400.40000000000003,1.45,Torpedo Bomber,446.59999999999997,0.8,Anti-Air Guns,175.20000000000002
274,356,Centaur,super rare,Royal Navy,CVL,5712.0,0.0,234.0,0.0,50.0,379.0,13.0,139.0,Medium,28.0,112.0,0.0,0.0,1.25,Fighter,473.75,1.2,Fighter,454.8,1.4,Torpedo Bomber,530.6
275,376,Chaser,rare/elite,Royal Navy,CVL,4023.0,0.0,224.0,0.0,39.0,263.0,11.0,161.0,Medium,18.0,128.0,0.0,0.0,1.3,Fighter,341.90000000000003,1.45,Torpedo Bomber,381.34999999999997,0.8,Anti-Air Guns,179.20000000000002
276,080,Vestal,rare/elite,Eagle Union,AR,3986.0,43.0,132.0,0.0,16.0,0.0,10.0,146.0,Light,16.0,0.0,0.0,1.0,0.0,Auxiliary Equipment,0.0,1.0,Anti-Air Guns,132.0,1.0,Anti-Air Guns,132.0
277,232,Akashi,super rare,Sakura Empire,AR,3525.0,38.0,139.0,0.0,20.0,0.0,11.0,157.0,Light,19.0,0.0,0.0,1.0,0.0,Auxiliary Equipment,0.0,1.0,Anti-Air Guns,139.0,1.0,Anti-Air Guns,139.0
278,001,HDN Neptune,rare/elite,Neptunia,CL,3041.0,133.0,266.0,254.0,73.0,0.0,10.0,149.0,Light,31.0,108.0,0.0,0.0,1.4,CL Main Guns,186.2,1.5,Torpedoes,381.0,1.0,Anti-Air Guns,266.0
279,002,Noire,rare/elite,Neptunia,CA,3387.0,206.0,155.0,173.0,30.0,0.0,11.0,144.0,Medium,27.0,0.0,0.0,0.0,1.25,CA Main Guns,257.5,1.65,Torpedoes,285.45,1.1,Anti-Air Guns,170.5
280,003,Blanc,rare/elite,Neptunia,DD,1513.0,61.0,129.0,396.0,169.0,0.0,9.0,180.0,Light,45.0,180.0,0.0,0.0,0.75,DD Main Guns,45.75,1.5,Torpedoes,594.0,0.75,Anti-Air Guns,96.75
281,004,Vert,rare/elite,Neptunia,CV,4802.0,0.0,253.0,0.0,34.0,336.0,12.0,97.0,Medium,28.0,0.0,0.0,0.0,1.2,Fighter,403.2,1.25,Dive Bomber,420.0,1.25,Dive Bomber,420.0
282,005,Purple Heart,super rare,Neptunia,CL,3293.0,145.0,276.0,273.0,76.0,0.0,11.0,156.0,Light,31.0,113.0,0.0,0.0,1.45,CL Main Guns,210.25,1.5,Torpedoes,409.5,1.0,Anti-Air Guns,276.0
283,006,Black Heart,super rare,Neptunia,CA,3610.0,218.0,168.0,190.0,33.0,0.0,12.0,148.0,Medium,27.0,0.0,0.0,0.0,1.3,CA Main Guns,283.40000000000003,1.65,Torpedoes,313.5,1.1,Anti-Air Guns,184.8
284,007,White Heart,super rare,Neptunia,DD,1622.0,65.0,134.0,433.0,171.0,0.0,10.0,187.0,Light,45.0,186.0,0.0,0.0,0.8,DD Main Guns,52.0,1.5,Torpedoes,649.5,0.75,Anti-Air Guns,100.5
285,008,Green Heart,super rare,Neptunia,CV,5027.0,0.0,262.0,0.0,36.0,354.0,13.0,100.0,Medium,28.0,0.0,0.0,0.0,1.2,Fighter,424.8,1.25,Dive Bomber,442.5,1.25,Dive Bomber,442.5
286,031,Kuon,super rare,Utawarerumono,CA,3662.0,206.0,153.0,172.0,28.0,0.0,12.0,140.0,Medium,28.0,0.0,0.0,0.0,1.1,CA Main Guns,226.60000000000002,1.05,Torpedoes,180.6,0.75,Anti-Air Guns,114.75
287,032,Nekone,super rare,Utawarerumono,DD,1617.0,85.0,183.0,316.0,183.0,0.0,10.0,173.0,Light,39.0,144.0,0.0,0.0,0.85,DD Main Guns,72.25,1.2,Torpedoes,379.2,0.65,Anti-Air Guns,118.95
288,033,Rurutie,super rare,Utawarerumono,CL,3618.0,131.0,240.0,216.0,80.0,0.0,11.0,148.0,Light,32.0,93.0,0.0,0.0,1.1,CL Main Guns,144.10000000000002,1.4,Torpedoes,302.4,0.6,Anti-Air Guns,144.0
289,034,Uruuru,rare/elite,Utawarerumono,CVL,3727.0,0.0,222.0,0.0,49.0,206.0,11.0,136.0,Light,26.0,63.0,0.0,0.0,1.3,Fighter,267.8,1.25,Dive Bomber,257.5,0.8,Anti-Air Guns,177.60000000000002
290,035,Saraana,rare/elite,Utawarerumono,CVL,3727.0,0.0,222.0,0.0,49.0,206.0,11.0,136.0,Light,26.0,63.0,0.0,0.0,1.3,Fighter,267.8,1.25,Torpedo Bomber,257.5,0.8,Anti-Air Guns,177.60000000000002
291,036,Fumiruiru,rare/elite,Utawarerumono,CV,4458.0,0.0,232.0,0.0,33.0,299.0,12.0,82.0,Medium,32.0,0.0,0.0,0.0,1.05,Fighter,313.95,1.05,Torpedo Bomber,313.95,1.05,Torpedo Bomber,313.95
292,Collab021,22,rare/elite,Bilibili,DD,1189.0,47.0,130.0,178.0,156.0,0.0,9.0,156.0,Light,43.0,171.0,0.0,0.0,1.35,DD Main Guns,63.45,1.15,Torpedoes,204.7,0.95,Anti-Air Guns,123.5
293,Collab022,33,rare/elite,Bilibili,DD,1145.0,34.0,130.0,218.0,156.0,0.0,9.0,148.0,Light,43.0,171.0,0.0,0.0,1.15,DD Main Guns,39.099999999999994,1.3,Torpedoes,283.40000000000003,0.95,Anti-Air Guns,123.5
294,Plan001,HMS Neptune,super rare,Royal Navy,CL,4215.0,149.0,317.0,312.0,73.0,0.0,12.0,142.0,Light,33.0,0.0,0.0,0.0,1.5,CL Main Guns,223.5,1.6,Torpedoes,499.20000000000005,1.0,Anti-Air Guns,317.0
295,Plan002,Monarch,super rare,Royal Navy,BB,6897.0,388.0,200.0,0.0,18.0,0.0,16.0,146.0,Heavy,28.0,0.0,0.0,0.0,1.45,BB Main Guns,562.6,2.1,DD/CL Main Guns,814.8000000000001,1.1,Anti-Air Guns,220.00000000000003
296,Plan003,Ibuki,super rare,Sakura Empire,CA,4260.0,236.0,169.0,254.0,41.0,0.0,13.0,163.0,Medium,28.0,0.0,0.0,0.0,1.4,CA Main Guns,330.4,1.85,Torpedoes,469.90000000000003,1.1,Anti-Air Guns,185.9
297,Plan004,Izumo,super rare,Sakura Empire,BB,7356.0,391.0,206.0,0.0,18.0,0.0,16.0,127.0,Heavy,28.0,0.0,0.0,0.0,1.4,BB Main Guns,547.4,2.1,DD/CL Main Guns,821.1,0.8,Anti-Air Guns,164.8
298,Plan005,Roon,super rare,Ironblood,CA,5382.0,248.0,202.0,187.0,39.0,0.0,13.0,149.0,Medium,26.0,0.0,0.0,0.0,1.3,CA Main Guns,322.40000000000003,1.1,Torpedoes,205.70000000000002,1.1,Anti-Air Guns,222.20000000000002
299,Plan006,Saint Louis,super rare,Iris Libre,CA,4876.0,242.0,216.0,196.0,42.0,0.0,13.0,165.0,Medium,26.0,0.0,0.0,0.0,1.3,CA Main Guns,314.6,1.2,Torpedoes,235.2,1.25,Anti-Air Guns,270.0
300,3005,Cassin,common,Eagle Union,DD,1611.0,91.0,146.0,258.0,181.0,0.0,7.0,185.0,Light,47.0,162.0,0.0,0.0,1.25,DD Main Guns,113.75,1.35,Torpedoes,348.3,1.3,Anti-Air Guns,189.8
301,3006,Downes,common,Eagle Union,DD,1611.0,91.0,146.0,258.0,181.0,0.0,7.0,185.0,Light,47.0,162.0,0.0,0.0,1.25,DD Main Guns,113.75,1.35,Torpedoes,348.3,1.3,Anti-Air Guns,189.8
302,3019,Laffey,rare/elite,Eagle Union,DD,1815.0,148.0,153.0,306.0,197.0,0.0,9.0,191.0,Light,45.0,180.0,0.0,0.0,1.65,DD Main Guns,244.2,1.25,Torpedoes,382.5,1.25,Anti-Air Guns,191.25
303,3027,Hammann,rare/elite,Eagle Union,DD,1723.0,85.0,239.0,251.0,154.0,0.0,8.0,197.0,Light,45.0,187.0,0.0,0.0,1.25,DD Main Guns,106.25,1.3,Torpedoes,326.3,1.35,Anti-Air Guns,322.65000000000003
304,3036,San Diego,super rare,Eagle Union,CL,3578.0,164.0,516.0,146.0,73.0,0.0,11.0,185.0,Light,32.0,181.0,0.0,0.0,1.15,DD/CL Main Guns,188.6,1.35,Torpedoes,197.10000000000002,1.85,Anti-Air Guns,954.6
305,3044,Portland,rare/elite,Eagle Union,CA,4866.0,208.0,228.0,0.0,45.0,0.0,10.0,148.0,Medium,26.0,0.0,0.0,0.0,1.15,CA Main Guns,239.2,0.65,DD Main Guns,135.20000000000002,1.35,Anti-Air Guns,307.8
306,3052,Nevada,common,Eagle Union,BB,6200.0,348.0,215.0,0.0,11.0,0.0,12.0,135.0,Heavy,20.0,0.0,0.0,0.0,1.35,BB Main Guns,469.8,2.15,DD Main Guns,748.1999999999999,1.0,Anti-Air Guns,215.0
307,3053,Oklahoma,common,Eagle Union,BB,6200.0,348.0,220.0,0.0,11.0,0.0,12.0,135.0,Heavy,20.0,0.0,0.0,0.0,1.35,BB Main Guns,469.8,2.15,DD Main Guns,748.1999999999999,1.0,Anti-Air Guns,220.0
308,3070,Long Island,rare/elite,Eagle Union,CVL,4254.0,0.0,259.0,0.0,39.0,306.0,10.0,163.0,Medium,16.0,88.0,0.0,0.0,1.45,Fighter,443.7,1.3,Dive Bomber,397.8,0.85,Anti-Air Guns,220.15
309,3071,Bogue,common,Eagle Union,CVL,3589.0,0.0,254.0,0.0,39.0,304.0,9.0,161.0,Medium,18.0,131.0,0.0,0.0,1.3,Fighter,395.2,1.45,Dive Bomber,440.8,0.85,Anti-Air Guns,215.9
310,3072,Langley,common,Eagle Union,CVL,4085.0,0.0,248.0,0.0,38.0,237.0,9.0,112.0,Medium,15.0,84.0,0.0,0.0,1.45,Fighter,343.65,1.45,DD Main Guns / Fighter after first LB,0.0,0.85,Dive Bomber,201.45
311,3074,Saratoga,rare/elite,Eagle Union,CV,6326.0,0.0,316.0,0.0,34.0,401.0,12.0,116.0,Medium,33.0,0.0,0.0,0.0,1.25,Fighter,501.25,1.4,Dive Bomber,561.4,1.4,Dive Bomber,561.4
312,3075,Ranger,common,Eagle Union,CVL,4360.0,0.0,251.0,0.0,49.0,269.0,9.0,119.0,Medium,29.0,94.0,0.0,0.0,1.05,Torpedo Bomber,282.45,1.45,Dive Bomber,390.05,1.45,Dive Bomber,390.05
313,3082,Acasta,rare/elite,Royal Navy,DD,1307.0,59.0,149.0,360.0,238.0,0.0,8.0,168.0,Light,45.0,155.0,0.0,0.0,1.15,DD Main Guns,67.85,1.5,Torpedoes,540.0,1.1,Anti-Air Guns,163.9
314,3083,Ardent,rare/elite,Royal Navy,DD,1307.0,59.0,149.0,360.0,238.0,0.0,8.0,168.0,Light,45.0,155.0,0.0,0.0,1.2,DD Main Guns,70.8,1.45,Torpedoes,522.0,1.1,Anti-Air Guns,163.9
315,3088,Comet,common,Royal Navy,DD,1298.0,59.0,146.0,345.0,239.0,0.0,7.0,170.0,Light,46.0,186.0,0.0,0.0,1.2,DD Main Guns,70.8,1.4,Torpedoes,482.99999999999994,1.1,Anti-Air Guns,160.60000000000002
316,3089,Crescent,common,Royal Navy,DD,1298.0,99.0,146.0,310.0,234.0,0.0,7.0,165.0,Light,46.0,186.0,0.0,0.0,1.25,DD Main Guns,123.75,1.35,Torpedoes,418.5,1.1,Anti-Air Guns,160.60000000000002
317,3090,Cygnet,common,Royal Navy,DD,1298.0,89.0,146.0,310.0,249.0,0.0,7.0,165.0,Light,46.0,190.0,0.0,0.0,1.25,DD Main Guns,111.25,1.35,Torpedoes,418.5,1.1,Anti-Air Guns,160.60000000000002
318,3091,Foxhound,common,Royal Navy,DD,1309.0,97.0,145.0,311.0,243.0,0.0,7.0,167.0,Light,45.0,193.0,0.0,0.0,1.25,DD Main Guns,121.25,1.35,Torpedoes,419.85,1.1,Anti-Air Guns,159.5
319,3092,Fortune,rare/elite,Royal Navy,DD,1333.0,97.0,149.0,318.0,243.0,0.0,8.0,169.0,Light,45.0,197.0,0.0,0.0,1.25,DD Main Guns,121.25,1.35,Torpedoes,429.3,1.1,Anti-Air Guns,163.9
